Country,Date,Total,Active
Fiji,29/04/2020,18,0
Fiji,30/04/2020,18,0
Fiji,01/05/2020,18,0
Fiji,02/05/2020,18,0
Fiji,03/05/2020,18,0
Fiji,04/05/2020,18,0
Fiji,05/05/2020,18,0
Fiji,06/05/2020,18,0
Fiji,07/05/2020,18,0
Fiji,08/05/2020,18,0
Fiji,09/05/2020,18,0
Fiji,10/05/2020,18,0
Fiji,11/05/2020,18,0
Fiji,12/05/2020,18,0
Fiji,13/05/2020,18,0
Fiji,14/05/2020,18,0
Fiji,15/05/2020,18,0
Fiji,16/05/2020,18,0
Fiji,17/05/2020,18,0
Fiji,18/05/2020,18,0
Fiji,19/05/2020,18,0
Fiji,20/05/2020,18,0
Fiji,21/05/2020,18,0
Fiji,22/05/2020,18,0
Fiji,23/05/2020,18,0
Fiji,24/05/2020,18,0
Fiji,25/05/2020,18,0
Fiji,26/05/2020,18,0
Fiji,27/05/2020,18,0
Fiji,28/05/2020,18,0
Fiji,29/05/2020,18,0
Fiji,30/05/2020,18,0
Fiji,31/05/2020,18,0
Fiji,01/06/2020,18,0
Fiji,02/06/2020,18,0
Fiji,03/06/2020,18,0
Fiji,04/06/2020,18,0
Fiji,05/06/2020,18,0
Fiji,06/06/2020,18,0
Fiji,07/06/2020,18,0
Fiji,08/06/2020,18,0
Fiji,09/06/2020,18,0
Fiji,10/06/2020,18,0
Fiji,11/06/2020,18,0
Fiji,12/06/2020,18,0
Fiji,13/06/2020,18,0
Fiji,14/06/2020,18,0
Fiji,15/06/2020,18,0
Fiji,16/06/2020,18,0
Fiji,17/06/2020,18,0
Fiji,18/06/2020,18,0
Fiji,19/06/2020,18,0
Fiji,20/06/2020,18,0
Fiji,21/06/2020,18,0
Fiji,22/06/2020,18,0
Fiji,23/06/2020,18,0
Fiji,24/06/2020,18,0
Fiji,25/06/2020,18,0
Fiji,26/06/2020,18,0
Fiji,27/06/2020,18,0
Fiji,28/06/2020,18,0
Fiji,29/06/2020,18,0
Fiji,30/06/2020,18,0
Fiji,01/07/2020,18,0
Fiji,02/07/2020,18,0
Fiji,03/07/2020,18,0
Fiji,04/07/2020,18,0
Fiji,05/07/2020,19,1
Fiji,06/07/2020,21,3
Fiji,07/07/2020,21,3
Fiji,08/07/2020,21,3
Fiji,09/07/2020,26,8
Fiji,10/07/2020,26,8
Fiji,11/07/2020,26,8
Fiji,12/07/2020,26,8
Fiji,13/07/2020,26,7
Fiji,14/07/2020,26,5
Fiji,15/07/2020,26,5
Fiji,16/07/2020,26,5
Fiji,17/07/2020,26,0
Fiji,18/07/2020,26,0
Fiji,19/07/2020,27,1
Fiji,20/07/2020,27,1
Fiji,21/07/2020,27,1
Fiji,22/07/2020,27,1
Fiji,23/07/2020,27,1
Fiji,24/07/2020,27,1
Fiji,25/07/2020,27,1
Fiji,26/07/2020,27,1
Fiji,27/07/2020,27,0
Fiji,28/07/2020,27,0
Fiji,29/07/2020,27,0
Fiji,30/07/2020,27,0
Fiji,31/07/2020,27,0
Fiji,01/08/2020,27,0
Fiji,02/08/2020,27,0
Fiji,03/08/2020,27,0
Fiji,04/08/2020,27,0
Fiji,05/08/2020,27,0
Fiji,06/08/2020,27,0
Fiji,07/08/2020,27,0
Fiji,08/08/2020,27,0
Fiji,09/08/2020,27,0
Fiji,10/08/2020,27,0
Fiji,11/08/2020,27,0
Fiji,12/08/2020,27,0
Fiji,13/08/2020,28,1
Fiji,14/08/2020,28,1
Fiji,15/08/2020,28,1
Fiji,16/08/2020,28,1
Fiji,17/08/2020,28,1
Fiji,18/08/2020,28,1
Fiji,19/08/2020,28,1
Fiji,20/08/2020,28,1
Fiji,21/08/2020,28,0
Fiji,22/08/2020,28,0
Fiji,23/08/2020,28,0
Fiji,24/08/2020,28,0
Fiji,25/08/2020,28,0
Fiji,26/08/2020,28,0
Fiji,27/08/2020,28,0
Fiji,28/08/2020,28,0
Fiji,29/08/2020,28,0
Fiji,30/08/2020,28,0
Fiji,31/08/2020,28,0
Fiji,01/09/2020,29,1
Fiji,02/09/2020,29,1
Fiji,03/09/2020,29,1
Fiji,04/09/2020,29,1
Fiji,05/09/2020,31,3
Fiji,06/09/2020,31,3
Fiji,07/09/2020,31,3
Fiji,08/09/2020,31,3
Fiji,09/09/2020,32,3
Fiji,10/09/2020,32,3
Fiji,11/09/2020,32,3
Fiji,12/09/2020,32,3
Fiji,13/09/2020,32,1
Fiji,14/09/2020,32,1
Fiji,15/09/2020,32,1
Fiji,16/09/2020,32,1
Fiji,17/09/2020,32,0
Fiji,18/09/2020,32,0
Fiji,19/09/2020,32,0
Fiji,20/09/2020,32,0
Fiji,21/09/2020,32,0
Fiji,22/09/2020,32,0
Fiji,23/09/2020,32,0
Fiji,24/09/2020,32,0
Fiji,25/09/2020,32,0
Fiji,26/09/2020,32,0
Fiji,27/09/2020,32,0
Fiji,28/09/2020,32,0
Fiji,29/09/2020,32,0
Fiji,30/09/2020,32,0
Fiji,01/10/2020,32,0
Fiji,02/10/2020,32,0
Fiji,03/10/2020,32,0
Fiji,04/10/2020,32,0
Fiji,05/10/2020,32,0
Fiji,06/10/2020,32,0
Fiji,07/10/2020,32,0
Fiji,08/10/2020,32,0
Fiji,09/10/2020,32,0
Fiji,10/10/2020,32,0
Fiji,11/10/2020,32,0
Fiji,12/10/2020,32,0
Fiji,13/10/2020,32,0
Fiji,14/10/2020,32,0
Fiji,15/10/2020,32,0
Fiji,16/10/2020,32,0
Fiji,17/10/2020,32,0
Fiji,18/10/2020,32,0
Fiji,19/10/2020,32,0
Fiji,20/10/2020,32,0
Fiji,21/10/2020,33,1
Fiji,22/10/2020,33,1
Fiji,23/10/2020,33,1
Fiji,24/10/2020,33,1
Fiji,25/10/2020,33,1
Fiji,26/10/2020,33,1
Fiji,27/10/2020,33,1
Fiji,28/10/2020,33,1
Fiji,29/10/2020,34,1
Fiji,30/10/2020,34,1
Fiji,31/10/2020,34,1
Fiji,01/11/2020,34,1
Fiji,02/11/2020,34,1
Fiji,03/11/2020,34,1
Fiji,04/11/2020,34,1
Fiji,05/11/2020,34,1
Fiji,06/11/2020,34,0
Fiji,07/11/2020,34,0
Fiji,08/11/2020,34,0
Fiji,09/11/2020,34,0
Fiji,10/11/2020,34,0
Fiji,11/11/2020,35,1
Fiji,12/11/2020,35,1
Fiji,13/11/2020,35,1
Fiji,14/11/2020,35,1
Fiji,15/11/2020,35,1
Fiji,16/11/2020,35,1
Fiji,17/11/2020,35,1
Fiji,18/11/2020,35,1
Fiji,19/11/2020,35,0
Fiji,20/11/2020,35,0
Fiji,21/11/2020,35,0
Fiji,22/11/2020,35,0
Fiji,23/11/2020,35,0
Fiji,24/11/2020,38,3
Fiji,25/11/2020,38,3
Fiji,26/11/2020,38,3
Fiji,27/11/2020,38,3
Fiji,28/11/2020,38,3
Fiji,29/11/2020,38,3
Fiji,30/11/2020,42,7
Fiji,01/12/2020,42,7
Fiji,02/12/2020,42,4
Fiji,03/12/2020,42,4
Fiji,04/12/2020,44,6
Fiji,05/12/2020,44,6
Fiji,06/12/2020,44,6
Fiji,07/12/2020,44,6
Fiji,08/12/2020,44,2
Fiji,09/12/2020,44,2
Fiji,10/12/2020,44,2
Fiji,11/12/2020,44,2
Fiji,12/12/2020,44,0
Fiji,13/12/2020,46,2
Fiji,14/12/2020,46,2
Fiji,15/12/2020,46,2
Fiji,16/12/2020,46,2
Fiji,17/12/2020,46,2
Fiji,18/12/2020,46,2
Fiji,19/12/2020,46,2
Fiji,20/12/2020,46,2
Fiji,21/12/2020,46,0
Fiji,22/12/2020,46,0
Fiji,23/12/2020,46,0
Fiji,24/12/2020,46,0
Fiji,25/12/2020,46,0
Fiji,26/12/2020,46,0
Fiji,27/12/2020,46,0
Fiji,28/12/2020,46,0
Fiji,29/12/2020,49,3
Fiji,30/12/2020,49,3
Fiji,31/12/2020,49,3
Fiji,01/01/2021,49,3
Fiji,02/01/2021,49,3
Fiji,03/01/2021,49,3
Fiji,04/01/2021,49,3
Fiji,05/01/2021,53,7
Fiji,06/01/2021,53,4
Fiji,07/01/2021,53,4
Fiji,08/01/2021,53,4
Fiji,09/01/2021,53,4
Fiji,10/01/2021,53,4
Fiji,11/01/2021,53,4
Fiji,12/01/2021,53,4
Fiji,13/01/2021,53,0
Fiji,14/01/2021,53,0
Fiji,15/01/2021,53,0
Fiji,16/01/2021,55,2
Fiji,17/01/2021,55,2
Fiji,18/01/2021,55,2
Fiji,19/01/2021,55,2
Fiji,20/01/2021,55,2
Fiji,21/01/2021,55,2
Fiji,22/01/2021,55,2
Fiji,23/01/2021,55,2
Fiji,24/01/2021,55,0
Fiji,25/01/2021,55,0
Fiji,26/01/2021,55,0
Fiji,27/01/2021,55,0
Fiji,28/01/2021,55,0
Fiji,29/01/2021,55,0
Fiji,30/01/2021,55,0
Fiji,31/01/2021,55,0
Fiji,01/02/2021,55,0
Fiji,02/02/2021,55,0
Fiji,03/02/2021,56,1
Fiji,04/02/2021,56,1
Fiji,05/02/2021,56,1
Fiji,06/02/2021,56,1
Fiji,07/02/2021,56,1
Fiji,08/02/2021,56,1
Fiji,09/02/2021,56,1
Fiji,10/02/2021,56,1
Fiji,11/02/2021,56,0
Fiji,12/02/2021,56,0
Fiji,13/02/2021,56,0
Fiji,14/02/2021,56,0
Fiji,15/02/2021,56,0
Fiji,16/02/2021,56,0
Fiji,17/02/2021,56,0
Fiji,18/02/2021,56,0
Fiji,19/02/2021,56,0
Fiji,20/02/2021,56,0
Fiji,21/02/2021,56,0
Fiji,22/02/2021,56,0
Fiji,23/02/2021,56,0
Fiji,24/02/2021,57,1
Fiji,25/02/2021,57,1
Fiji,26/02/2021,59,3
Fiji,27/02/2021,59,3
Fiji,28/02/2021,59,3
Fiji,01/03/2021,59,3
Fiji,02/03/2021,59,3
Fiji,03/03/2021,63,7
Fiji,04/03/2021,63,6
Fiji,05/03/2021,63,6
Fiji,06/03/2021,63,4
Fiji,07/03/2021,63,4
Fiji,08/03/2021,66,7
Fiji,09/03/2021,66,7
Fiji,10/03/2021,66,7
Fiji,11/03/2021,66,3
Fiji,12/03/2021,66,3
Fiji,13/03/2021,66,3
Fiji,14/03/2021,66,3
Fiji,15/03/2021,66,3
Fiji,16/03/2021,66,0
Fiji,17/03/2021,66,0
Fiji,18/03/2021,67,1
Fiji,19/03/2021,67,1
Fiji,20/03/2021,67,1
Fiji,21/03/2021,67,1
Fiji,22/03/2021,67,1
Fiji,23/03/2021,67,1
Fiji,24/03/2021,67,1
Fiji,25/03/2021,67,1
Fiji,26/03/2021,67,0
Fiji,27/03/2021,67,0
Fiji,28/03/2021,67,0
Fiji,29/03/2021,67,0
Fiji,30/03/2021,67,0
Fiji,31/03/2021,67,0
Fiji,01/04/2021,67,0
Fiji,02/04/2021,67,0
Fiji,03/04/2021,67,0
Fiji,04/04/2021,67,0
Fiji,05/04/2021,67,0
Fiji,06/04/2021,67,0
Fiji,07/04/2021,67,0
Fiji,08/04/2021,67,0
Fiji,09/04/2021,68,1
Fiji,10/04/2021,68,1
Fiji,11/04/2021,68,1
Fiji,12/04/2021,68,1
Fiji,13/04/2021,68,1
Fiji,14/04/2021,68,1
Fiji,15/04/2021,68,1
Fiji,16/04/2021,68,1
Fiji,17/04/2021,72,4
Fiji,18/04/2021,72,4
Fiji,19/04/2021,72,4
Fiji,20/04/2021,77,9
Fiji,21/04/2021,78,10
Fiji,22/04/2021,86,18
Fiji,23/04/2021,86,18
Fiji,24/04/2021,87,19
Fiji,25/04/2021,91,19
Fiji,26/04/2021,103,31
Fiji,27/04/2021,109,37
Fiji,28/04/2021,111,34
Fiji,29/04/2021,116,38
Fiji,30/04/2021,117,31
Fiji,01/05/2021,119,33
Fiji,02/05/2021,119,32
Fiji,03/05/2021,121,30
Fiji,04/05/2021,121,18
Fiji,05/05/2021,125,16
Fiji,06/05/2021,129,18
Fiji,07/05/2021,129,13
Fiji,08/05/2021,136,19
Fiji,09/05/2021,139,20
Fiji,10/05/2021,140,21
Fiji,11/05/2021,152,31
Fiji,12/05/2021,161,40
Fiji,13/05/2021,165,40
Fiji,14/05/2021,166,37
Fiji,15/05/2021,166,37
Fiji,16/05/2021,172,36
Fiji,17/05/2021,174,35
Fiji,18/05/2021,178,38
Fiji,19/05/2021,178,26
Fiji,20/05/2021,190,29
Fiji,21/05/2021,195,30
Fiji,22/05/2021,224,58
Fiji,23/05/2021,230,64
Fiji,24/05/2021,238,66
Fiji,25/05/2021,259,85
Fiji,26/05/2021,286,108
Fiji,27/05/2021,314,136
Fiji,28/05/2021,360,170
Fiji,29/05/2021,360,165
Fiji,30/05/2021,401,177
Fiji,31/05/2021,438,208
Fiji,01/06/2021,464,226
Fiji,02/06/2021,508,249
Fiji,03/06/2021,536,250
Fiji,04/06/2021,571,257
Fiji,05/06/2021,604,244
Fiji,06/06/2021,687,327
Fiji,07/06/2021,751,350
Fiji,08/06/2021,845,407
Fiji,09/06/2021,880,416
Fiji,10/06/2021,919,411
Fiji,11/06/2021,970,434
Fiji,12/06/2021,1014,443
Fiji,13/06/2021,1118,514
Fiji,14/06/2021,1206,519
Fiji,15/06/2021,1322,571
Fiji,16/06/2021,1443,598
Fiji,17/06/2021,1533,653
Fiji,18/06/2021,1648,729
Fiji,19/06/2021,1798,828
Fiji,20/06/2021,1964,950
Fiji,21/06/2021,2090,972
Fiji,22/06/2021,2270,1064
Fiji,23/06/2021,2549,1227
Fiji,24/06/2021,2848,1405
Sao Tome and Principe,22/01/2020,0,0
Sao Tome and Principe,23/01/2020,0,0
Sao Tome and Principe,24/01/2020,0,0
Sao Tome and Principe,25/01/2020,0,0
Sao Tome and Principe,26/01/2020,0,0
Sao Tome and Principe,27/01/2020,0,0
Sao Tome and Principe,28/01/2020,0,0
Sao Tome and Principe,29/01/2020,0,0
Sao Tome and Principe,30/01/2020,0,0
Sao Tome and Principe,31/01/2020,0,0
Sao Tome and Principe,01/02/2020,0,0
Sao Tome and Principe,02/02/2020,0,0
Sao Tome and Principe,03/02/2020,0,0
Sao Tome and Principe,04/02/2020,0,0
Sao Tome and Principe,05/02/2020,0,0
Sao Tome and Principe,06/02/2020,0,0
Sao Tome and Principe,07/02/2020,0,0
Sao Tome and Principe,08/02/2020,0,0
Sao Tome and Principe,09/02/2020,0,0
Sao Tome and Principe,10/02/2020,0,0
Sao Tome and Principe,11/02/2020,0,0
Sao Tome and Principe,12/02/2020,0,0
Sao Tome and Principe,13/02/2020,0,0
Sao Tome and Principe,14/02/2020,0,0
Sao Tome and Principe,15/02/2020,0,0
Sao Tome and Principe,16/02/2020,0,0
Sao Tome and Principe,17/02/2020,0,0
Sao Tome and Principe,18/02/2020,0,0
Sao Tome and Principe,19/02/2020,0,0
Sao Tome and Principe,20/02/2020,0,0
Sao Tome and Principe,21/02/2020,0,0
Sao Tome and Principe,22/02/2020,0,0
Sao Tome and Principe,23/02/2020,0,0
Sao Tome and Principe,24/02/2020,0,0
Sao Tome and Principe,25/02/2020,0,0
Sao Tome and Principe,26/02/2020,0,0
Sao Tome and Principe,27/02/2020,0,0
Sao Tome and Principe,28/02/2020,0,0
Sao Tome and Principe,29/02/2020,0,0
Sao Tome and Principe,01/03/2020,0,0
Sao Tome and Principe,02/03/2020,0,0
Sao Tome and Principe,03/03/2020,0,0
Sao Tome and Principe,04/03/2020,0,0
Sao Tome and Principe,05/03/2020,0,0
Sao Tome and Principe,06/03/2020,0,0
Sao Tome and Principe,07/03/2020,0,0
Sao Tome and Principe,08/03/2020,0,0
Sao Tome and Principe,09/03/2020,0,0
Sao Tome and Principe,10/03/2020,0,0
Sao Tome and Principe,11/03/2020,0,0
Sao Tome and Principe,12/03/2020,0,0
Sao Tome and Principe,13/03/2020,0,0
Sao Tome and Principe,14/03/2020,0,0
Sao Tome and Principe,15/03/2020,0,0
Sao Tome and Principe,16/03/2020,0,0
Sao Tome and Principe,17/03/2020,0,0
Sao Tome and Principe,18/03/2020,0,0
Sao Tome and Principe,19/03/2020,0,0
Sao Tome and Principe,20/03/2020,0,0
Sao Tome and Principe,21/03/2020,0,0
Sao Tome and Principe,22/03/2020,0,0
Sao Tome and Principe,23/03/2020,0,0
Sao Tome and Principe,24/03/2020,0,0
Sao Tome and Principe,25/03/2020,0,0
Sao Tome and Principe,26/03/2020,0,0
Sao Tome and Principe,27/03/2020,0,0
Sao Tome and Principe,28/03/2020,0,0
Sao Tome and Principe,29/03/2020,0,0
Sao Tome and Principe,30/03/2020,0,0
Sao Tome and Principe,31/03/2020,0,0
Sao Tome and Principe,01/04/2020,0,0
Sao Tome and Principe,02/04/2020,0,0
Sao Tome and Principe,03/04/2020,0,0
Sao Tome and Principe,04/04/2020,0,0
Sao Tome and Principe,05/04/2020,0,0
Sao Tome and Principe,06/04/2020,4,4
Sao Tome and Principe,07/04/2020,4,4
Sao Tome and Principe,08/04/2020,4,4
Sao Tome and Principe,09/04/2020,4,4
Sao Tome and Principe,10/04/2020,4,4
Sao Tome and Principe,11/04/2020,4,4
Sao Tome and Principe,12/04/2020,4,4
Sao Tome and Principe,13/04/2020,4,4
Sao Tome and Principe,14/04/2020,4,0
Sao Tome and Principe,15/04/2020,4,0
Sao Tome and Principe,16/04/2020,4,0
Sao Tome and Principe,17/04/2020,4,0
Sao Tome and Principe,18/04/2020,4,0
Sao Tome and Principe,19/04/2020,4,0
Sao Tome and Principe,20/04/2020,4,0
Sao Tome and Principe,21/04/2020,4,0
Sao Tome and Principe,22/04/2020,4,0
Sao Tome and Principe,23/04/2020,4,0
Sao Tome and Principe,24/04/2020,4,0
Sao Tome and Principe,25/04/2020,4,0
Sao Tome and Principe,26/04/2020,4,0
Sao Tome and Principe,27/04/2020,4,0
Sao Tome and Principe,28/04/2020,8,4
Sao Tome and Principe,29/04/2020,8,4
Sao Tome and Principe,30/04/2020,14,10
Sao Tome and Principe,01/05/2020,16,12
Sao Tome and Principe,02/05/2020,16,12
Sao Tome and Principe,03/05/2020,16,12
Sao Tome and Principe,04/05/2020,23,19
Sao Tome and Principe,05/05/2020,174,170
Sao Tome and Principe,06/05/2020,174,166
Sao Tome and Principe,07/05/2020,187,179
Sao Tome and Principe,08/05/2020,208,194
Sao Tome and Principe,09/05/2020,208,192
Sao Tome and Principe,10/05/2020,208,192
Sao Tome and Principe,11/05/2020,208,192
Sao Tome and Principe,12/05/2020,208,185
Sao Tome and Principe,13/05/2020,220,46
Sao Tome and Principe,14/05/2020,235,61
Sao Tome and Principe,15/05/2020,235,48
Sao Tome and Principe,16/05/2020,235,27
Sao Tome and Principe,17/05/2020,235,27
Sao Tome and Principe,18/05/2020,246,38
Sao Tome and Principe,19/05/2020,251,43
Sao Tome and Principe,20/05/2020,251,43
Sao Tome and Principe,21/05/2020,251,31
Sao Tome and Principe,22/05/2020,251,16
Sao Tome and Principe,23/05/2020,251,16
Sao Tome and Principe,24/05/2020,251,16
Sao Tome and Principe,25/05/2020,299,64
Sao Tome and Principe,26/05/2020,441,195
Sao Tome and Principe,27/05/2020,443,192
Sao Tome and Principe,28/05/2020,458,207
Sao Tome and Principe,29/05/2020,463,212
Sao Tome and Principe,30/05/2020,479,228
Sao Tome and Principe,31/05/2020,483,232
Sao Tome and Principe,01/06/2020,484,233
Sao Tome and Principe,02/06/2020,484,185
Sao Tome and Principe,03/06/2020,484,43
Sao Tome and Principe,04/06/2020,485,42
Sao Tome and Principe,05/06/2020,499,41
Sao Tome and Principe,06/06/2020,499,36
Sao Tome and Principe,07/06/2020,513,34
Sao Tome and Principe,08/06/2020,513,30
Sao Tome and Principe,09/06/2020,514,30
Sao Tome and Principe,10/06/2020,611,127
Sao Tome and Principe,11/06/2020,632,148
Sao Tome and Principe,12/06/2020,639,154
Sao Tome and Principe,13/06/2020,659,160
Sao Tome and Principe,14/06/2020,661,162
Sao Tome and Principe,15/06/2020,662,149
Sao Tome and Principe,16/06/2020,671,158
Sao Tome and Principe,17/06/2020,683,169
Sao Tome and Principe,18/06/2020,688,77
Sao Tome and Principe,19/06/2020,693,61
Sao Tome and Principe,20/06/2020,698,59
Sao Tome and Principe,21/06/2020,698,39
Sao Tome and Principe,22/06/2020,702,41
Sao Tome and Principe,23/06/2020,707,45
Sao Tome and Principe,24/06/2020,710,39
Sao Tome and Principe,25/06/2020,711,28
Sao Tome and Principe,26/06/2020,712,24
Sao Tome and Principe,27/06/2020,713,20
Sao Tome and Principe,28/06/2020,713,15
Sao Tome and Principe,29/06/2020,713,15
Sao Tome and Principe,30/06/2020,714,12
Sao Tome and Principe,01/07/2020,715,8
Sao Tome and Principe,02/07/2020,717,7
Sao Tome and Principe,03/07/2020,719,8
Sao Tome and Principe,04/07/2020,719,7
Sao Tome and Principe,05/07/2020,720,7
Sao Tome and Principe,06/07/2020,721,8
Sao Tome and Principe,07/07/2020,724,11
Sao Tome and Principe,08/07/2020,724,10
Sao Tome and Principe,09/07/2020,726,11
Sao Tome and Principe,10/07/2020,727,10
Sao Tome and Principe,11/07/2020,727,8
Sao Tome and Principe,12/07/2020,729,10
Sao Tome and Principe,13/07/2020,732,12
Sao Tome and Principe,14/07/2020,732,11
Sao Tome and Principe,15/07/2020,737,13
Sao Tome and Principe,16/07/2020,740,16
Sao Tome and Principe,17/07/2020,741,15
Sao Tome and Principe,18/07/2020,743,16
Sao Tome and Principe,19/07/2020,746,19
Sao Tome and Principe,20/07/2020,746,17
Sao Tome and Principe,21/07/2020,746,14
Sao Tome and Principe,22/07/2020,747,15
Sao Tome and Principe,23/07/2020,749,12
Sao Tome and Principe,24/07/2020,860,120
Sao Tome and Principe,25/07/2020,862,121
Sao Tome and Principe,26/07/2020,863,120
Sao Tome and Principe,27/07/2020,865,119
Sao Tome and Principe,28/07/2020,867,121
Sao Tome and Principe,29/07/2020,868,122
Sao Tome and Principe,30/07/2020,870,123
Sao Tome and Principe,31/07/2020,871,122
Sao Tome and Principe,01/08/2020,874,14
Sao Tome and Principe,02/08/2020,874,12
Sao Tome and Principe,03/08/2020,874,11
Sao Tome and Principe,04/08/2020,875,10
Sao Tome and Principe,05/08/2020,878,11
Sao Tome and Principe,06/08/2020,878,10
Sao Tome and Principe,07/08/2020,878,8
Sao Tome and Principe,08/08/2020,878,7
Sao Tome and Principe,09/08/2020,878,4
Sao Tome and Principe,10/08/2020,878,4
Sao Tome and Principe,11/08/2020,881,7
Sao Tome and Principe,12/08/2020,882,7
Sao Tome and Principe,13/08/2020,883,5
Sao Tome and Principe,14/08/2020,885,7
Sao Tome and Principe,15/08/2020,885,7
Sao Tome and Principe,16/08/2020,885,7
Sao Tome and Principe,17/08/2020,885,7
Sao Tome and Principe,18/08/2020,885,7
Sao Tome and Principe,19/08/2020,885,4
Sao Tome and Principe,20/08/2020,888,6
Sao Tome and Principe,21/08/2020,891,8
Sao Tome and Principe,22/08/2020,892,7
Sao Tome and Principe,23/08/2020,892,7
Sao Tome and Principe,24/08/2020,892,7
Sao Tome and Principe,25/08/2020,892,7
Sao Tome and Principe,26/08/2020,892,7
Sao Tome and Principe,27/08/2020,894,9
Sao Tome and Principe,28/08/2020,895,7
Sao Tome and Principe,29/08/2020,895,4
Sao Tome and Principe,30/08/2020,896,4
Sao Tome and Principe,31/08/2020,896,4
Sao Tome and Principe,01/09/2020,896,4
Sao Tome and Principe,02/09/2020,896,4
Sao Tome and Principe,03/09/2020,897,5
Sao Tome and Principe,04/09/2020,897,3
Sao Tome and Principe,05/09/2020,898,3
Sao Tome and Principe,06/09/2020,898,3
Sao Tome and Principe,07/09/2020,898,2
Sao Tome and Principe,08/09/2020,898,2
Sao Tome and Principe,09/09/2020,898,2
Sao Tome and Principe,10/09/2020,901,5
Sao Tome and Principe,11/09/2020,906,9
Sao Tome and Principe,12/09/2020,906,9
Sao Tome and Principe,13/09/2020,906,8
Sao Tome and Principe,14/09/2020,906,8
Sao Tome and Principe,15/09/2020,907,9
Sao Tome and Principe,16/09/2020,907,9
Sao Tome and Principe,17/09/2020,907,9
Sao Tome and Principe,18/09/2020,908,7
Sao Tome and Principe,19/09/2020,908,2
Sao Tome and Principe,20/09/2020,908,2
Sao Tome and Principe,21/09/2020,908,2
Sao Tome and Principe,22/09/2020,908,2
Sao Tome and Principe,23/09/2020,908,1
Sao Tome and Principe,24/09/2020,910,3
Sao Tome and Principe,25/09/2020,911,4
Sao Tome and Principe,26/09/2020,911,3
Sao Tome and Principe,27/09/2020,911,3
Sao Tome and Principe,28/09/2020,911,3
Sao Tome and Principe,29/09/2020,911,3
Sao Tome and Principe,30/09/2020,911,3
Sao Tome and Principe,01/10/2020,911,3
Sao Tome and Principe,02/10/2020,911,1
Sao Tome and Principe,03/10/2020,913,2
